id,date,user,text
1202598662691606531,2019-12-05 14:40:39,XXMichellex,@iansomerhalder Im making my bf watch V wars with me. Im so happy it's on UK netlfix!!! #excited #vwars
1202598575286435840,2019-12-05 14:40:18,MrsMarion_FCE,Taking turns being an actor and a director as we practice drama with different expressions! #happy #confused #excited #tablereads @HumbleISD_FCE https://t.co/6tkoN7dTIk
1202598097299394560,2019-12-05 14:38:24,ErinSparksPhD,Ahhhh y'all.  I just got my first USDA permit for fungi to support the collaboration with @Anjali_IP!!!  And we have our first tomatoes in the 2D clinostat today. It's really happening!!  #EXCITED https://t.co/GsGuIlDUex
1202596542416334848,2019-12-05 14:32:13,Pippa_Lea,#tbt in honour of my fave...giving it my best Strat pose ‘cause BAT IS BACK BABY 🦇❤️🤘!!! @BatTheMusical #throwbackthursday #batoutofhell #cosplay #strat #ineedticketsnow #excited #theatre #theatrelife #actor #actorslife https://t.co/V9r5vrFs9c
1202595720441860096,2019-12-05 14:28:57,BurgettstownWre,1 day out from Competition Weekend!!  Are you prepared?  Did you do enough?!  Lets get this party started!! #excited #confident #WPIAL #wpialwrestling #CHInvitational https://t.co/UJ4heONR7m
1202595132014501888,2019-12-05 14:26:37,RSPBArne,"It's all coming together! The Cafe tent is now up and the sun is still shining😀🌞, Luke is up at the #PullaPine site on Hydes Heath talking us through this years events village! #2DaysToGo #excited #ChristmasTree @inDorsetuk @RSPBSouthWest https://t.co/AuYvwivDcL"
1202594667906392066,2019-12-05 14:24:46,saracrosland,"It's been a really crappy few days, but today I'm feeling #excited!!! It has taken just one person to reach out &amp; say I can do this, just one person to relight that flame that had temporarily blown out. Be that spark for someone today! 😁
#NeverQuit #KeepGoing #MoreToMyStory"
1202594602617843713,2019-12-05 14:24:31,bettygaze,Ohhhhh joy... it's @snowpatrol day again... ❤❤❤ #excited #ThursdayThoughts https://t.co/6XIVNSH2t6
1202594342755422209,2019-12-05 14:23:29,hempgurlgamer3,"might get a wii u for my birthday yessssss!
#excited #wiiu #girlgamer"
1202593625814786048,2019-12-05 14:20:38,ClairedeMort,I am #excited to learn #gaelic for free! https://t.co/xpu7L17OfR
1202593144455516163,2019-12-05 14:18:43,Rickeya04,Just found out Jill Scott is coming to Augusta! #ThursdayMorning #excited
1202592940637458432,2019-12-05 14:17:54,SkyWatchAI,"We are #excited to #announce our partnership with @ParaZeroDrones! Through our shared efforts, #drone #pilots using SafeAir #parachutes will be eligible for lower #insurance rates. Learn more about the #partnership here &gt;&gt;&gt; https://t.co/NjXR9KF5jg
#SafetyFirst"
1202592871649619970,2019-12-05 14:17:38,warrensburgcsd1,Work is progressing on the auditorium!! #excited https://t.co/EGsBq2fQap
1202592678560616448,2019-12-05 14:16:52,AuthorRidge,The postman just sprinkled love all over my door step... So happy right now... #excited #Christmas #ASprinkleOfLove #selfpublish #firstbook #RomanceIsComing #romancenovels #RomanceReaders #festive #Amazon #Kindle #WritingCommunity https://t.co/DpMZuucmAm
1202591140165242882,2019-12-05 14:10:45,46Vici58,Love making plans with the husband 🖤 added seeing @yungblud for the first time to our already booked 5fdp #excited #2020  #FiveFingerDeathPunch #Yungblud #MyHappyPlace https://t.co/26sGzmHKxv
1202590950222188544,2019-12-05 14:10:00,GrampGamer,"This is a clip of @BannanaToast and I finding our first Ancient Skeleton!

We were just grinding some Ashen chests and keys, looking for a feathered friend to keep us company when he popped up!

#Excited #FirstOne #SeaOfThieves #XboxShare #StreamFam https://t.co/kb7jGCe2QB"
1202589609156366337,2019-12-05 14:04:40,TheGroveExmouth,Full bellies mean the staff are nearly ready to go!!! 3 HOURS TO GO!!! #excited https://t.co/PDLEUCRoz3
1202588602930208768,2019-12-05 14:00:40,BarbLyonVoice,In High School I narrated a presentation to the school board and I thought it was soooo #cool! I can imagine how #excited these kids were! https://t.co/W3AIgdXKkq
1202587769282928645,2019-12-05 13:57:21,2010mbatha,His Uncle bought him P30 Lite for passing grade 4. He is on another level #excited
1202586945320366080,2019-12-05 13:54:05,Sazzle2485,Eeeeeek it’s that time of the month again @craftginclub #christmas #bigreveal #excited https://t.co/MQXuptqKiN
1202586701492826112,2019-12-05 13:53:07,Imran_emi1,"@thePSLt20 Waiting for tomorrow's draft #excited #PSL 😍
@MajidShah25 I'm too😍 Catch you on your guest house Shah Shb😍😍🙏 4:45 Pm🤓"
1202585075415736320,2019-12-05 13:46:39,VSholabomi,"Road trip to #Nashville! #excited 
Ready for the good food the city has to offer. ♥️ https://t.co/qYHZ0FTmap"
1202585019971227649,2019-12-05 13:46:26,Tish_Tash82,@JeffreeStar @shanedawson any idea on when #BeautyBay will have the #ShaneXJeffree lip balm I’m UK based get eczema even on my lips 😩 and really want to try it but can’t see it at all on their website? #Anticipation #Excited https://t.co/ePagDM10KW
1202584257018781697,2019-12-05 13:43:24,TheCrazyLudwig,The #tinyhuman was super #excited for his own window seat!!! #IFlyAlaska #IanTimothyJr https://t.co/tv88jEp2ac
1202582538998312960,2019-12-05 13:36:34,OddmentsTheatre,"Here we are at The Avenue Church in Newton Abbot ready to perform A Christmas Messenger to almost 200 primary school children!
#excited #herewego https://t.co/lgsZqbKwL0"
1202581868744511489,2019-12-05 13:33:55,Carpaediem93,"@crcmotorcycles Soon, soon I have an imp to help rebuild my hands will be very mucky soon yahooooooo! #lifegoalsachieved #sidecars #excited #nosuchthingasanoffseason"
1202581844883070977,2019-12-05 13:33:49,adampowell08,So it’s the @SOHKCharity final day tomorrow. After 8 weeks of preparation the course members get to finally play their game. Come along and support @SOHKCharity in what is for some of members is their first ever games. #excited #nosleeptonight #123hardknocks #personaldevelopment https://t.co/POCOWP3zWi
1202581326580326400,2019-12-05 13:31:45,HowardGees,"Am sat waiting for today's #ElfAtSexualHealth
I'm nothing todo with this and don't know what they have planned. #Excited https://t.co/c8t6oGf4eT"
1202581255109390339,2019-12-05 13:31:28,THESAUDIDIVA,So I'm going to book my second June hotel for an upcoming book project. So #excited to share the journey with you and guide you through the process of manifesting a life partner. #Manifestation
1202581212218433537,2019-12-05 13:31:18,NSCEPriSchool,The stage is set...Rec class performing their Nativity at 2pm today! #excited https://t.co/ubEJKn90xB
1202580362301517825,2019-12-05 13:27:55,MajidShah25,@thePSLt20 Waiting for tomorrow's draft #excited #PSL 😍
1202579772166955008,2019-12-05 13:25:35,HAPPYHUB_offl,"HAPPY HUB is the only posh holiday resort in Thoothukudi Town which will give you dreamy luxury experience. •
•
•
PR : #creativekadai
#happyhub •
•
•
😄 #happy #toptags #happydays #happyday #smile #fun #instahappy #goodmood #sohappy #happier #excited #feelgood #smiling #fun https://t.co/DrUzFSe9tj"
1202577508652072962,2019-12-05 13:16:35,CadizIsIt,"First day of classes!!! Grabe!!!

#excited #newpeople #dreamschool #learningisfun #iwannafuckingdiepleaseendme"
1202576845620858880,2019-12-05 13:13:57,Kelly2009xx,I spent 21 HOURS listening to @itsgracecarter jeeeez. Roll on tomorrow #excited https://t.co/xiZBp0Fxbe
1202575589846212609,2019-12-05 13:08:58,sammyosully,#ANightIWillNeverForget ❤️#MakeYourselfSomeMemories #excited to #hear again 📻 #Friday https://t.co/lUyuM2Pqbr
1202574043481804801,2019-12-05 13:02:49,DinukaNirmal,"I finally got the pattern. 😍 ROYGBIP
Must try it on a paper before I forget it. #excited"
1202573329447768069,2019-12-05 12:59:59,LukeRW1995,@AllTheAnime @Crunchyroll Awesome early Christmas present 😁😁🎄🎄#excited
1202572721101651968,2019-12-05 12:57:34,SimoneFelby,Christmas lunch #excited 😋 https://t.co/j1fAMkEKnK
1202572540775927808,2019-12-05 12:56:51,maidenheadgc,Gordon’s joined in with the festivities... it must be nearly Christmas 🎄🎅🏻🏌🏼‍♂️#christmas #festive #santascoming #tinsel #christmasspirit #coldweather #gordonthegolfer #excited @maidenheadgc https://t.co/tqm2ECxLqT
1202572047328538624,2019-12-05 12:54:53,CloustonSophie,Thank you @TheNational for spending 36 hours with me this year on @Spotify. You are my #1. #spotifywrapped Can't wait to see you in Brighton this weekend!!! #excited
1202571478346153984,2019-12-05 12:52:37,CVAdvocacy,Going Greek for our Christmas night out tonight @kafeneon #excited #festivefun @ConnectedVoice_ https://t.co/PWOXs4vTJJ
1202571151848947712,2019-12-05 12:51:19,coachnexus,@JustinMurphySA @TraderPetri Cool.... Got my eye on a small 1000ha piece..... #excited
1202570588440666113,2019-12-05 12:49:05,simonp1963,Looking good for January. Another 85cm forecast for the next 6 days to. ❄️⛷👍😎 #skiing #LesMenuires #excited https://t.co/AmPehmIhb8
1202569869159473152,2019-12-05 12:46:14,BonniePrinceB0b,Is everyone excited about the General Election!?  #excited #GE2019
1202567840747929600,2019-12-05 12:38:10,FitStarFlower,"Good morning!

SUPER #excited to send off a few #Christmas  cards to old #friends #clients in T. sometimes a #positive sentiment is all one can be thoughtful for..may ALL your #wishes come true 

🌲🙏🏻✌🏻🕊🙂💗🧘‍♀️👼🏻🌲

HAVE A GREAT DAY! https://t.co/L16lL0JsE2"
1202567510236655616,2019-12-05 12:36:51,erhimanshujain,"@virendersehwag
Viru pa, what's your take on this :) #Excited

https://t.co/desefZyuFj"
1202566730813456386,2019-12-05 12:33:45,rloggins77,Guess what I got in the mail!!! Excited to dive into this book everyday!! #StayPositive #Excited https://t.co/VXRBiS38I1
1202566542388539392,2019-12-05 12:33:00,Aspire_recruit,Wishing everyone the best of luck  @theTOMsAwards  tonight. Thank you to everyone who took the time to vote for us. We feel humbled to have been listed as a finalist!  #excited #fingerscrossed #recruitment #TheTOMs https://t.co/NqJLRP4u1b
1202564218710609921,2019-12-05 12:23:46,stpaulsfoxbar,And we’re off. 4 buses in their way to @GlasgowKings to see The panto. Over 200 of us coming to cheer you on! Oh yes we are!!!! #renfrewshire #theatre #excited https://t.co/rZ5paLGzvK
1202560982658244608,2019-12-05 12:10:55,BeazerRoss,"Only 1 day until our new website goes live!!!

We are very excited for you to see it! Customers will be able to quickly and easily view and book our services as well as scrolling through our top tips, latest news and advice.

#excited #davidsons #newwebsite #branding #only2days https://t.co/573am5TwwJ"
1202558263855845376,2019-12-05 12:00:07,LennartNoort,"One week left till I meet and see Skillet live again! 🥰🤘🇳🇱😍
@skilletmusic
#excited"
1202557966836281344,2019-12-05 11:58:56,AnneVosser,YES! I am thrilled to say I will be dusting off my inner Rock Chick and be casting the 2020 UK Tour of @BatTheMusical which will also tour Australia! #Excited #BackIntoHell 🤟 https://t.co/tn3UN2jFl8
1202557821335855104,2019-12-05 11:58:21,CopenhagenINK,"Ready to kick off the YouTube Malaysia 2019 Re:View Party and announcing the winners of the YouTube Ad Awards 2019! #excited 👍😬🎉

#youtube #myytfestival #malaysia

Marc Woo, Fardina Fuad, Soomin Kim, @yigityucel, Sapna Chadha, Shaifali Nathan,…https://t.co/3svSl2wJVi"
1202555863178891264,2019-12-05 11:50:34,iceSCOUTcamp,#icescout2019 is tomorrow ! #excited #cantwait #packwarmclothing #guides #scouts #beprepared https://t.co/NELBFPSzPK
1202555736691224578,2019-12-05 11:50:04,BristolPhyzio,"Check out our Ski &amp; Snowboard Fitness blog! Get ready for the slopes - start NOW!! https://t.co/k8NNrJ4Kq1

See more advice from our guest expert Jo here!  https://t.co/7oXBSAUz2r

#wednesdaywisdom #travelchat #snowboard #skilife #NoTimeToDie #Bond25 #excited https://t.co/y9EbBeZd8Z"
1202550526539264000,2019-12-05 11:29:22,kevinbelieves,@poddarajeev2000 Yo guys! Done All steps #excited to win. Join @rodrigues_lenis @Leon52870083 @jason301194 @silvon_lopes @JerredDmello
1202549418790150144,2019-12-05 11:24:58,TeeceDean,Two things I cannot wait for from @iansomerhalder his Whiskey and the fact I get to watch VWars tonight. #excited #vwars
1202547592892051458,2019-12-05 11:17:43,Nikki_R_Orr,@zerohanger 16th in average age and 17th for games played. Pretty exciting group of youngsters for 2020 where anything is possible. #foreverfreo #2020vision #excited #AFL
1202547098463416320,2019-12-05 11:15:45,NNUHMedIllus,"It's the NNUH Christmas Fair today.
Don't forget to come and see us and have a Festive Photo, we will be next to Santa's Grotto from 16:00. #Excited #FestiveFun #HoHoHo @NNUH @NNUH_ClinSupp @NNUHCharity https://t.co/FJiPbnLSKV"
1202544402704396290,2019-12-05 11:05:02,BaudienceB,"Waiting for #VikasGupta in
#BB13 #BiggBos13  sooo excited!
#excited 
#waiting"
1202540755635490818,2019-12-05 10:50:32,ninabreznik,"Substrate is a framework for building your own blockchain. We're going to use it for our next project related to @SmartContractC3 and @datfoundation 

#excited https://t.co/Ny7cuVTy4B"
1202540103308075008,2019-12-05 10:47:57,Kirsty59391761,9 days left #episode5 #sallyface #excited https://t.co/MBQYVfetb7
1202537698478702593,2019-12-05 10:38:24,EMMECARE,"@EMMECARE #proud and #excited about our #USRL' #HighAltitude #UAV...! #Congratulations on its #maidenflight!
https://t.co/LXIlblaOwS https://t.co/R2D9rnQvdi"
1202536979575037952,2019-12-05 10:35:32,pinderopticians,Order your contacts ASAP peeps 👍🏼 #1weektogo #excited #buzzing #shawlands #southsideglasgow #newshop #contactlenses @ Pinder Opticians https://t.co/JVcszqZ2zI
1202536230392619008,2019-12-05 10:32:34,biancabazin,"Who doesn’t love a selfie? 🤳 
By the way Christmas has come early everyone - My new single, white Water is out tomorrow 🎤
-
-
#whitewater #newmusic #excited #popmusic https://t.co/YghwrvQfqr"
1202534039166607362,2019-12-05 10:23:51,Lygaard,Super excited for his new @nikefootball Mercurial Vapor boots - all matching his @ChelseaFC top and blue braces 😁 😬 😁 #football #Happiness #excited #Nike #ThankYou https://t.co/EfvuChFLTl
1202532681155796992,2019-12-05 10:18:27,AngelleSevin,"When I placed my book @LafourcheLib , I didn't actually think it would get checked out. I'm quiet a bit giddy that it did 😮😮😮‼️‼️‼️😁😁 #hervision #excited #goals #smallthings https://t.co/wD3pOPnmZP"
1202531680122093568,2019-12-05 10:14:29,nkn03,@Casey_Barnes Yes 🎶 it’s my husband’s first cruise so hoping for smooth sailing 😝🤠 #excited 🧡
1202530763767463936,2019-12-05 10:10:50,bathroomtraders,"For a LIMITED TIME ONLY get some great savings on selected products in our Advent Calander on Facebook and Instagram! 🎄
https://t.co/5DuWyYz1Nj
.
#bathroom #toilet #bathroomdecor #design #decor #savings #design #stylish #luxury #christmas #advent  #discount #save #money #excited https://t.co/0iNCkiy4Fi"
1202530694586609665,2019-12-05 10:10:34,KayseaRank,Nobody will ever be as #excited as you about your #wedding. 🙌🏼 https://t.co/kjx2rhv0gq
